Order_ID,Order_Date,Year,Month_Num,Month,Region,Segment,Channel,Customer_ID,Customer_Name,Sales_Rep_ID,Sales_Rep_Name,Product_ID,Product_Name,Category,List_Price,Discount_Pct,Unit_Selling_Price,Quantity,Revenue,Estimated_Cost,Commission_Rate,Commission_Amount,Gross_Profit_After_Commission,Budget_Units,Budget_Unit_Price,Budget_Revenue,Order_Status
SO000001,2025-01-24,2025,1,Jan,Central,Retail,Partner,C0123,CRe Client 123,R005,Sophia Patel,P1010,Pulse Bottle XL,Lifestyle,32.41,0.1099,28.56,2,57.13,27.74,0.053,3.03,26.36,2,29.08,58.16,Invoiced
SO000002,2025-03-05,2025,3,Mar,West,Retail,Online,C0138,WRe Client 138,R009,Isabella Reed,P1020,Atlas Cabinet,Furniture,347.46,0.077,325.92,1,325.92,202.54,0.0538,17.53,105.85,1,314.78,314.78,Closed Won
SO000003,2025-03-22,2025,3,Mar,West,E-commerce,Distributor,C0125,WE- Client 125,R001,Mia Chen,P1013,Beacon Lamp,Home,73.76,0.1305,62.37,1,62.37,31.68,0.0288,1.8,28.89,1,64.53,64.53,Invoiced
SO000004,2024-05-10,2024,5,May,South,Retail,Direct,C0160,SRe Client 160,R012,James Cooper,P1013,Beacon Lamp,Home,63.41,0.0787,58.42,4,233.68,115.31,0.0546,12.76,105.61,4,59.54,238.16,Shipped
SO000005,2024-03-26,2024,3,Mar,South,E-commerce,Direct,C0165,SE- Client 165,R008,Lucas Bennett,P1015,Orbit Speaker,Electronics,127.98,0.0527,120.68,2,241.36,134.53,0.0244,5.89,100.94,2,124.86,249.72,Closed Won
SO000006,2024-12-01,2024,12,Dec,South,Wholesale,Distributor,C0055,SWh Client 055,R008,Lucas Bennett,P1013,Beacon Lamp,Home,65.64,0.1968,50.9,6,305.41,163.78,0.0391,11.93,129.7,6,54.69,328.14,Invoiced
SO000007,2025-03-07,2025,3,Mar,South,Enterprise,Distributor,C0065,SEn Client 065,R007,Ava Morgan,P1018,Aero Case Premium,Accessories,33.65,0.2664,24.25,14,339.44,124.78,0.0425,14.41,200.25,14,25.04,350.56,Closed Won
SO000008,2024-03-11,2024,3,Mar,East,E-commerce,Direct,C0200,EE- Client 200,R010,Mason Kelly,P1001,Alpha Basic,Electronics,79.92,0.1075,71.5,2,143.0,82.33,0.0227,3.25,57.42,2,73.92,147.84,Closed Won
SO000009,2024-01-21,2024,1,Jan,South,Retail,Direct,C0160,SRe Client 160,R007,Ava Morgan,P1016,Orbit Speaker Max,Electronics,176.56,0.1016,158.81,2,317.63,181.73,0.0496,15.76,120.14,2,161.97,323.94,Shipped
SO000010,2024-08-11,2024,8,Aug,Central,Wholesale,Direct,C0120,CWh Client 120,R011,Charlotte Price,P1012,Core Pack Pro,Accessories,26.19,0.1417,22.41,8,179.32,74.74,0.0402,7.21,97.37,10,22.94,229.4,Shipped
SO000011,2024-04-27,2024,4,Apr,East,E-commerce,Partner,C0200,EE- Client 200,R003,Olivia Park,P1004,Nova Pro,Electronics,232.36,0.0627,213.41,1,213.41,124.03,0.0274,5.85,83.53,1,222.34,222.34,Invoiced
SO000012,2025-08-12,2025,8,Aug,West,Enterprise,Distributor,C0174,WEn Client 174,R002,Ethan Brooks,P1007,Summit Desk,Furniture,207.22,0.269,147.84,2,295.69,194.59,0.0502,14.84,86.26,2,154.83,309.66,Closed Won
SO000013,2025-12-14,2025,12,Dec,West,Retail,Partner,C0198,WRe Client 198,R002,Ethan Brooks,P1020,Atlas Cabinet,Furniture,347.95,0.2085,271.69,1,271.69,162.74,0.0562,15.27,93.68,1,283.1,283.1,Invoiced
SO000014,2024-12-21,2024,12,Dec,South,E-commerce,Online,C0137,SE- Client 137,R008,Lucas Bennett,P1003,Nova Mini,Electronics,139.21,0.1413,120.46,6,722.79,414.53,0.0194,14.01,294.25,5,124.12,620.6,Invoiced
SO000015,2025-05-16,2025,5,May,Central,E-commerce,Partner,C0028,CE- Client 028,R006,Liam Foster,P1015,Orbit Speaker,Electronics,138.7,0.1079,122.26,1,122.26,71.46,0.0225,2.76,48.04,1,123.29,123.29,Shipped
SO000016,2025-06-18,2025,6,Jun,West,E-commerce,Online,C0167,WE- Client 167,R002,Ethan Brooks,P1018,Aero Case Premium,Accessories,38.01,0.1005,34.31,9,308.78,135.11,0.0253,7.81,165.86,10,35.06,350.6,Shipped
SO000017,2025-08-29,2025,8,Aug,Central,Retail,Partner,C0069,CRe Client 069,R006,Liam Foster,P1003,Nova Mini,Electronics,156.95,0.0883,140.2,2,280.4,156.63,0.0514,14.43,109.34,2,147.13,294.26,Shipped
